val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
1.0,1.0,0.963676186141768,1.0,1.0,1.0,1.0,1.0,0.9136752136752136,0.9326923076923076,0.9314285714285714,0.9642094017094016,0.9661904761904764,0.9314285714285714,0.9142857142857144,0.9326923076923076,0.998949298879536,0.021519660949707,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,1,2,0.2,2,,,,,,,,20240104_125929,1.0
0.9603603603603604,0.981081081081081,0.963676186141768,0.9783783783783784,1.0,0.9813953488372092,0.9829457364341084,0.9805555555555556,0.8728632478632478,0.8910256410256411,0.8971428571428571,0.9230769230769232,0.9285714285714286,0.8971428571428571,0.8819047619047617,0.8910256410256411,0.9977520873474632,0.0182359218597412,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,2,1,0.7,2,,,,,,,,20240104_153903,1.0
0.979356862745098,0.988078431372549,0.963676186141768,0.9907450980392156,0.9977401129943502,0.9898870056497177,0.9885310734463276,0.9879183673469388,0.9177350427350428,0.9326923076923076,0.9371428571428572,0.9551282051282052,0.9571428571428572,0.9371428571428572,0.9238095238095236,0.9326923076923076,0.9989314109804442,0.0200085639953613,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,1,0,0.1,3,342.0,612.0,7.0,1.0,1.0,0.0,2.0,20240104_175455,1.0
1.0,1.0,0.963676186141768,1.0,1.0,1.0,1.0,1.0,0.8908119658119656,0.9134615384615384,0.9142857142857144,0.9465811965811964,0.9476190476190476,0.9142857142857144,0.8948571428571428,0.9134615384615384,0.9959469001974484,0.026320457458496,0.0008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,1,0,0.3,2,342.0,512.0,8.0,2.0,1.0,0.0,2.0,20240104_175556,1.0
0.9593333333333334,0.9836666666666666,0.963676186141768,0.9756666666666668,1.0,0.978042328042328,0.978042328042328,0.9826086956521738,0.8888888888888891,0.9134615384615384,0.92,0.9487179487179488,0.9542857142857144,0.92,0.8990476190476191,0.9134615384615384,0.9978074546541758,0.0215773582458496,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,0,0.4,2,342.0,196.0,5.0,2.0,0.0,0.3,2.0,20240104_212438,1.0
0.9603603603603604,0.981081081081081,0.9636704972124248,0.9783783783783784,1.0,0.9815010570824524,0.983016208597604,0.9805555555555556,0.8965811965811966,0.9198717948717948,0.92,0.9610042735042734,0.9633333333333332,0.92,0.9009523809523812,0.9198717948717948,0.9921469993475176,0.0183563232421875,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,0,0.0,0,,,,,,,,20240103_043603,1.0
0.9610810810810811,0.9783783783783784,0.9636704972124248,0.981981981981982,0.9968992248062016,0.9815010570824524,0.9796405919661734,0.977777777777778,0.9014957264957264,0.9230769230769232,0.9257142857142856,0.9561965811965812,0.956190476190476,0.9257142857142856,0.9062857142857144,0.9230769230769232,0.9939928601728484,0.0188610553741455,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,0,0.0,0,,,,,,,,20240103_084059,1.0
1.0,1.0,0.9636704972124246,1.0,1.0,1.0,1.0,1.0,0.9188034188034186,0.9326923076923076,0.9257142857142856,0.9529914529914528,0.9523809523809524,0.9257142857142856,0.9142857142857144,0.9326923076923076,0.9969594830567522,0.0267698764801025,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,2,0.1,2,,,,,,,,20240103_013945,1.0
1.0,1.0,0.9636704972124246,1.0,1.0,1.0,1.0,1.0,0.8502136752136752,0.8814102564102564,0.8857142857142857,0.9326923076923076,0.9352380952380952,0.8857142857142857,0.8558095238095237,0.8814102564102564,0.9982499672055184,0.0213336944580078,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,1,2,0.5,0,128.0,256.0,5.0,1.0,1.0,0.0,2.0,20240103_071910,1.0
0.9714975845410628,0.9871376811594204,0.9636704972124246,0.9829710144927536,1.0,0.9851851851851852,0.9876543209876544,0.9865612648221344,0.8814102564102564,0.907051282051282,0.9085714285714286,0.9487179487179488,0.9514285714285714,0.9085714285714286,0.8876190476190475,0.907051282051282,0.992630824427715,0.0269458293914794,0.008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,1,1,0.3,0,342.0,64.0,9.0,1.0,2.0,0.0,0.0,20240103_221321,1.0
1.0,1.0,0.9636704972124246,1.0,1.0,1.0,1.0,1.0,0.9068376068376066,0.9262820512820512,0.9257142857142856,0.9583333333333334,0.958095238095238,0.9257142857142856,0.9091428571428573,0.9262820512820512,0.9978811357623396,0.0218520164489746,0.003,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,1,2,0.7,3,,,,,,,,20240103_223019,1.0
0.9787712418300654,0.9900392156862744,0.9636704972124246,0.988078431372549,1.0,0.9898305084745764,0.990960451977401,0.9898367346938776,0.8886752136752136,0.9134615384615384,0.92,0.9529914529914532,0.9533333333333333,0.92,0.8967619047619048,0.9134615384615384,0.9950431353909528,0.0200214385986328,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,2,2,0.2,0,,,,,,,,20240104_031920,1.0
1.0,1.0,0.9636704972124246,1.0,1.0,1.0,1.0,1.0,0.8673076923076923,0.8910256410256411,0.8971428571428571,0.9262820512820512,0.9266666666666666,0.8971428571428571,0.874857142857143,0.8910256410256411,0.9930166919652668,0.025641918182373,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,2,0.7,0,,,,,,,,20240104_190218,1.0
0.9428571428571428,0.9714285714285716,0.9636704972124246,0.9714285714285716,1.0,0.9714285714285716,0.9714285714285716,0.9666666666666668,0.9134615384615384,0.9262820512820512,0.9257142857142856,0.9540598290598288,0.9533333333333333,0.9257142857142856,0.9152380952380952,0.9262820512820512,0.995890042232478,0.0296540260314941,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,2,0.5,2,,,,,,,,20240104_210840,1.0
0.9888888888888888,0.9958333333333332,0.9636648082830812,0.9916666666666668,1.0,0.9928571428571428,0.9952380952380953,0.9956521739130434,0.9397435897435898,0.9519230769230768,0.9542857142857144,0.9732905982905984,0.9723809523809523,0.9542857142857144,0.942095238095238,0.9519230769230768,0.9976603053890276,0.0214533805847167,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,1,1,0.0,3,64.0,342.0,7.0,2.0,2.0,0.5,3.0,20240103_101600,1.0
1.0,1.0,0.9636648082830812,1.0,1.0,1.0,1.0,1.0,0.9198717948717948,0.9326923076923076,0.9314285714285714,0.9583333333333334,0.96,0.9314285714285714,0.92,0.9326923076923076,0.997530831071792,0.0221402645111084,0.0008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,1,0.6,2,,,,,,,,20240104_095727,1.0
1.0,1.0,0.9626635567186256,1.0,1.0,1.0,1.0,1.0,0.8737179487179488,0.8942307692307693,0.8971428571428571,0.9487179487179488,0.9514285714285714,0.8971428571428571,0.8788571428571428,0.8942307692307693,0.9945288582920634,0.0254585742950439,0.003,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,1,0,0.7,2,128.0,128.0,7.0,1.0,2.0,0.2,3.0,20240103_123128,1.0
1.0,1.0,0.9626635567186256,1.0,1.0,1.0,1.0,1.0,0.8848290598290598,0.903846153846154,0.9085714285714286,0.9476495726495724,0.9476190476190476,0.9085714285714286,0.8908571428571429,0.903846153846154,0.996959696007932,0.0249936580657959,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,2,2,0.2,0,64.0,64.0,7.0,2.0,2.0,0.2,2.0,20240104_010229,1.0
0.9608345187292556,0.981294452347084,0.962657867789282,0.9786628733997156,1.0,0.9816067653276956,0.983121916842847,0.9805555555555556,0.9111111111111112,0.9326923076923076,0.9314285714285714,0.9594017094017095,0.9619047619047618,0.9314285714285714,0.9119999999999998,0.9326923076923076,0.9962228849262934,0.0230724811553955,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,1,0.4,3,512.0,256.0,9.0,2.0,0.0,0.5,2.0,20240104_165714,1.0
0.992156862745098,0.996078431372549,0.9626521788599384,0.996078431372549,1.0,0.9966666666666668,0.9966666666666668,0.996,0.8876068376068377,0.9102564102564102,0.9142857142857144,0.9551282051282052,0.9552380952380952,0.9142857142857144,0.893904761904762,0.9102564102564102,0.9965527463035936,0.0193574428558349,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,1,0.3,0,64.0,64.0,8.0,1.0,1.0,0.7,0.0,20240104_180903,1.0
0.9573257467994308,0.9786628733997156,0.9626521788599384,0.9786628733997156,1.0,0.976955602536998,0.976955602536998,0.977777777777778,0.8745726495726496,0.8974358974358975,0.9028571428571428,0.9433760683760684,0.9457142857142856,0.9028571428571428,0.8820952380952382,0.8974358974358975,0.9961125762152272,0.0246632099151611,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,1,0,0.1,0,128.0,342.0,9.0,2.0,0.0,0.3,0.0,20240104_170229,1.0
0.9888888888888888,0.9958333333333332,0.9626521788599384,0.9916666666666668,1.0,0.9928571428571428,0.9952380952380953,0.9956521739130434,0.9185897435897435,0.9326923076923076,0.9371428571428572,0.9583333333333334,0.9609523809523808,0.9371428571428572,0.9243809523809524,0.9326923076923076,0.9953947177885788,0.0251445770263671,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,2,1,0.2,3,196.0,512.0,7.0,1.0,1.0,0.5,2.0,20240104_091328,1.0
0.9819507290095526,0.992269984917044,0.9626521788599384,0.9883861236802414,1.0,0.9899435028248588,0.9921845574387946,0.992,0.936965811965812,0.9455128205128204,0.9428571428571428,0.9647435897435898,0.9657142857142856,0.9428571428571428,0.9352380952380952,0.9455128205128204,0.9929072350589194,0.0194079875946044,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,1,0,0.0,2,256.0,256.0,7.0,2.0,2.0,0.3,2.0,20240104_084642,1.0
1.0,1.0,0.9626521788599384,1.0,1.0,1.0,1.0,1.0,0.903846153846154,0.9198717948717948,0.9257142857142856,0.9487179487179488,0.9514285714285714,0.9257142857142856,0.9104761904761904,0.9198717948717948,0.9978813487135196,0.0262658596038818,0.0008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,2,2,0.7,0,612.0,612.0,9.0,1.0,0.0,0.6,3.0,20240103_104421,1.0
0.9888888888888888,0.9958333333333332,0.9626521788599384,0.9916666666666668,1.0,0.9928571428571428,0.9952380952380953,0.9956521739130434,0.8779914529914529,0.8974358974358975,0.8971428571428571,0.938034188034188,0.94,0.8971428571428571,0.8815238095238095,0.8974358974358975,0.9938092962559776,0.0216116905212402,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,2,0,0.5,0,196.0,196.0,8.0,1.0,1.0,0.7,0.0,20240103_062622,1.0
1.0,1.0,0.9626521788599384,1.0,1.0,1.0,1.0,1.0,0.9241452991452992,0.939102564102564,0.9371428571428572,0.9647435897435898,0.9657142857142856,0.9371428571428572,0.9257142857142856,0.939102564102564,0.9959469001974484,0.0213663578033447,0.001,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,2,0.4,0,256.0,196.0,9.0,1.0,0.0,0.0,3.0,20240103_061108,1.0
0.961111111111111,0.9791666666666669,0.9626464899305952,0.9791666666666669,0.9962962962962962,0.9708994708994708,0.9708994708994708,0.9782608695652174,0.9166666666666666,0.9294871794871796,0.9314285714285714,0.9508547008547008,0.9533333333333333,0.9314285714285714,0.9209523809523807,0.9294871794871796,0.9963891997976112,0.0219721794128417,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,1,0,0.3,3,64.0,512.0,6.0,1.0,2.0,0.2,3.0,20240103_021255,1.0
1.0,1.0,0.9626464899305952,1.0,1.0,1.0,1.0,1.0,0.8474358974358973,0.875,0.88,0.9177350427350428,0.9133333333333332,0.88,0.8518095238095238,0.875,0.9949136610737168,0.0306887626647949,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,1,0.6,3,512.0,64.0,7.0,1.0,2.0,0.0,3.0,20240103_022231,1.0
0.9500237079184448,0.9758890469416786,0.9626464899305952,0.97325746799431,1.0,0.976955602536998,0.9784707540521492,0.975,0.917948717948718,0.9326923076923076,0.9314285714285714,0.9583333333333334,0.9571428571428572,0.9314285714285714,0.9184761904761906,0.9326923076923076,0.9977699752465548,0.020336627960205,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,1,1,0.1,3,342.0,256.0,7.0,2.0,2.0,0.4,2.0,20240103_031752,1.0
1.0,1.0,0.9626464899305952,1.0,1.0,1.0,1.0,1.0,0.8638888888888888,0.8878205128205128,0.8914285714285715,0.938034188034188,0.9380952380952382,0.8914285714285715,0.8697142857142857,0.8878205128205128,0.9939385576220338,0.0254020690917968,0.006,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,1,0.3,2,,,,,,,,20240103_102824,1.0
0.9666666666666666,0.9833333333333334,0.9626464899305952,0.9833333333333334,1.0,0.9854497354497356,0.9854497354497356,0.9826086956521738,0.9224358974358976,0.939102564102564,0.9371428571428572,0.9668803418803418,0.963809523809524,0.9371428571428572,0.9226666666666666,0.939102564102564,0.997604299228776,0.0213832855224609,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,1,0,0.2,0,196.0,512.0,5.0,2.0,1.0,0.3,2.0,20240103_183812,1.0
1.0,1.0,0.9626464899305952,1.0,1.0,1.0,1.0,1.0,0.8967948717948718,0.9166666666666666,0.92,0.9535256410256412,0.9557142857142856,0.92,0.9032380952380952,0.9166666666666666,0.9944362245289092,0.0258674621582031,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,2,0.2,2,256.0,196.0,8.0,1.0,2.0,0.6,3.0,20240103_191929,1.0
1.0,1.0,0.9626464899305952,1.0,1.0,1.0,1.0,1.0,0.9123931623931624,0.9262820512820512,0.9257142857142856,0.9529914529914528,0.9504761904761906,0.9257142857142856,0.9123809523809524,0.9262820512820512,0.9981202799371028,0.030271291732788,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,1,2,0.3,0,128.0,512.0,5.0,2.0,0.0,0.3,3.0,20240104_050205,1.0
0.9640251572327044,0.9826792452830188,0.9626464899305952,0.9806792452830188,1.0,0.9798870056497176,0.9810169491525425,0.981877551020408,0.9121794871794872,0.9294871794871796,0.9314285714285714,0.9658119658119656,0.9676190476190476,0.9314285714285714,0.9167619047619048,0.9294871794871796,0.9964988696551382,0.0233967304229736,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,1,0.5,2,256.0,196.0,5.0,2.0,2.0,0.1,0.0,20240104_094347,1.0
0.9869281045751634,0.992156862745098,0.9626464899305952,0.9941176470588236,0.9983333333333334,0.9933333333333334,0.9922222222222222,0.992,0.9017094017094016,0.9198717948717948,0.92,0.9529914529914528,0.9504761904761906,0.92,0.9028571428571428,0.9198717948717948,0.9976777673857604,0.0245742797851562,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,1,0.1,0,342.0,342.0,5.0,1.0,2.0,0.6,0.0,20240104_104821,1.0
1.0,1.0,0.9626464899305952,1.0,1.0,1.0,1.0,1.0,0.8793040293040294,0.903846153846154,0.9085714285714286,0.9502136752136752,0.9483809523809524,0.9085714285714286,0.8819591836734695,0.903846153846154,0.9957414023090724,0.039170503616333,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,2,0.5,0,512.0,342.0,6.0,1.0,0.0,0.7,0.0,20240104_104905,1.0
0.9741075917546508,0.9883484162895928,0.9626408010012516,0.9844645550527904,1.0,0.9865536723163842,0.98879472693032,0.9878775510204084,0.9241452991452992,0.935897435897436,0.9371428571428572,0.9583333333333334,0.96,0.9371428571428572,0.9276190476190476,0.935897435897436,0.998231227501708,0.0196452140808105,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,2,0,0.1,0,64.0,256.0,8.0,1.0,2.0,0.3,2.0,20240104_133826,1.0
1.0,1.0,0.9626408010012516,1.0,1.0,1.0,1.0,1.0,0.85,0.875,0.88,0.9123931623931624,0.9180952380952382,0.88,0.8582857142857142,0.875,0.9963327677350002,0.0293176174163818,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,2,1,0.6,0,196.0,196.0,7.0,2.0,2.0,0.6,0.0,20240103_015951,1.0
1.0,1.0,0.9626408010012516,1.0,1.0,1.0,1.0,1.0,0.8826923076923077,0.9102564102564102,0.9085714285714286,0.9545940170940173,0.9547619047619048,0.9085714285714286,0.8838095238095237,0.9102564102564102,0.9889450654100844,0.0318400859832763,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,1,1,0.5,3,256.0,342.0,9.0,1.0,2.0,0.1,3.0,20240103_054623,1.0
0.9609293504030348,0.9813655761024184,0.9626408010012516,0.9786628733997156,1.0,0.977061310782241,0.9786116983791402,0.9805555555555556,0.91517094017094,0.9326923076923076,0.9371428571428572,0.9658119658119656,0.9657142857142856,0.9371428571428572,0.9201904761904762,0.9326923076923076,0.9968127596939638,0.0201983451843261,0.001,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,2,0.4,3,196.0,612.0,5.0,1.0,2.0,0.3,2.0,20240103_114741,1.0
0.9733333333333334,0.988,0.9626408010012516,0.984,1.0,0.9857142857142858,0.988095238095238,0.9869565217391304,0.923931623931624,0.939102564102564,0.9428571428571428,0.9626068376068376,0.9647619047619046,0.9428571428571428,0.9291428571428572,0.939102564102564,0.9968312864465944,0.0201244354248046,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,2,2,0.5,3,256.0,342.0,8.0,2.0,1.0,0.5,2.0,20240104_032759,1.0
1.0,1.0,0.9626408010012516,1.0,1.0,1.0,1.0,1.0,0.8782051282051282,0.903846153846154,0.9028571428571428,0.9423076923076924,0.9371428571428572,0.9028571428571428,0.88,0.903846153846154,0.9986356217918904,0.0250897407531738,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,1,0,0.2,2,64.0,256.0,8.0,2.0,2.0,0.8,3.0,20240104_062333,1.0
0.9927927927927928,0.9972972972972972,0.9626408010012516,0.9945945945945944,1.0,0.9954545454545456,0.9969696969696968,0.997222222222222,0.8675213675213674,0.8974358974358975,0.8971428571428571,0.941239316239316,0.9447619047619048,0.8971428571428571,0.8733333333333334,0.8974358974358975,0.9978996625149704,0.0212733745574951,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,2,2,0.3,2,612.0,196.0,7.0,1.0,0.0,0.4,2.0,20240104_063103,1.0
1.0,1.0,0.9626408010012516,1.0,1.0,1.0,1.0,1.0,0.9241452991452992,0.939102564102564,0.9371428571428572,0.9647435897435898,0.9657142857142856,0.9371428571428572,0.9257142857142856,0.939102564102564,0.9971619996286132,0.0260815620422363,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,2,1,0.3,3,,,,,,,,20240104_084629,1.0
