val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.8559682126989819,0.8606837606837606,0.8589743589743589,0.8809676434676433,0.8865460927960928,0.8589743589743589,0.8589598079982695,0.8606837606837606,0.6694444444444444,0.6904761904761905,0.7659574468085106,0.6706349206349206,0.7588652482269503,0.7659574468085106,0.7478723404255319,0.7733333333333333,-0.0428862571716308,18,5,"(2808, 520, 5)",log,identity,0.8,0.0078992988381433,0.007540312476358,0.0051084834381706,0.0007520171489975,0.0009355722855836,0.0001459998928053,0.0905675888121999,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_032756,1.0
0.8558644702875474,0.8592948717948717,0.8573717948717948,0.8782432844932845,0.881950167887668,0.8573717948717948,0.8567331528869991,0.8592948717948717,0.669767441860465,0.6686046511627907,0.7553191489361702,0.689922480620155,0.8049645390070921,0.7553191489361702,0.7645390070921985,0.7666666666666667,-0.0428853034973144,16,19,"(2496, 520, 19)",log,identity,0.1,0.0051874640928707,0.0091000739588112,0.0031320831460342,0.0006764097113433,0.0009044151700619,0.0005644186532623,0.0989105049997531,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_023813,1.0
0.8503362378362379,0.8597222222222223,0.8573717948717948,0.8652090964590965,0.8724759615384615,0.8573717948717948,0.8534118659118658,0.8597222222222223,0.7102880658436214,0.7283950617283951,0.7978723404255319,0.705761316872428,0.774822695035461,0.7978723404255319,0.7773049645390071,0.7866666666666666,-0.062831163406372,32,24,"(4992, 520, 24)",linear,identity,0.3,0.00137937850931,0.0072834749722628,0.0013362362169187,0.0009685465247264,0.0004940103823588,0.000910413057146,0.036156852380236,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034252,1.0
0.8548775298775297,0.8590811965811965,0.8573717948717948,0.8760531135531135,0.8806433150183148,0.8573717948717948,0.8571301383801384,0.8590811965811965,0.7563786008230453,0.7654320987654321,0.8297872340425532,0.7633744855967077,0.8421985815602836,0.8297872340425532,0.824822695035461,0.8266666666666667,-0.0827786922454834,45,25,"(7020, 520, 25)",linear,identity,0.1,0.0006406684537161,0.0047348801123238,0.0053949522698967,0.0002572544569701,0.0008760549695007,0.0007824705551463,0.034168127549086,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_051407,1.0
0.8461792836792836,0.8548076923076923,0.8573717948717948,0.8646520146520148,0.8747252747252747,0.8573717948717948,0.8525246743996744,0.8548076923076923,0.7534188034188033,0.7692307692307693,0.8191489361702128,0.7542735042735043,0.8156028368794325,0.8191489361702128,0.8070921985815602,0.8,-0.0608372688293457,27,29,"(4212, 520, 29)",log,identity,0.5,0.0076285326570962,0.0084160475840972,0.0059127645617703,0.0003201718950185,0.0005673585594859,0.0004486798297956,0.0009871159831824,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_051718,1.0
0.8558686683686683,0.8629273504273505,0.8573717948717948,0.8816849816849817,0.8846764346764348,0.8573717948717948,0.8557768620268619,0.8629273504273505,0.7818930041152263,0.7962962962962963,0.8723404255319149,0.7839506172839507,0.8776595744680851,0.8723404255319149,0.8652482269503545,0.86,-0.0718040466308593,39,20,"(6084, 520, 20)",linear,identity,0.8,0.0028558653460265,0.0012839590211552,0.0068884677459237,0.000976401732202,0.000169884193583,0.0007450810588789,0.0223707374583393,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061937,1.0
0.8483410108410109,0.8560897435897437,0.8573717948717948,0.8746794871794871,0.883993437118437,0.8573717948717948,0.8547201640951639,0.8560897435897437,0.6662698412698413,0.6726190476190477,0.7446808510638298,0.6746031746031745,0.7641843971631205,0.7446808510638298,0.7439716312056738,0.7533333333333333,-0.0438814163208007,20,12,"(3120, 520, 12)",linear,identity,0.4,0.0048515775847056,0.0054692522037442,0.0053743898724636,0.00073535015348,0.0007916361266396,0.0005709612156061,0.030634305264116,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_082044,1.0
0.8554995929995929,0.8598290598290598,0.8557692307692307,0.8803622303622303,0.8784099002849002,0.8557692307692307,0.8530113405113406,0.8598290598290598,0.6967479674796748,0.7195121951219512,0.7872340425531915,0.7012195121951219,0.7943262411347517,0.7872340425531915,0.7741134751773048,0.7866666666666666,-0.0548536777496337,29,7,"(4524, 520, 7)",log,identity,0.8,0.0018878483546284,0.0070677273626631,0.0023232625310776,0.0004875156901643,0.0005345836630118,0.0009892248717,0.0858901377735892,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_235608,1.0
0.8379639235408467,0.8527777777777776,0.8557692307692307,0.8559879934879936,0.8698667073667073,0.8557692307692307,0.8473111824073363,0.8527777777777776,0.7958333333333334,0.8125,0.8829787234042553,0.79375,0.8776595744680851,0.8829787234042553,0.8723404255319149,0.8666666666666667,-0.0259315967559814,6,18,"(936, 520, 18)",log,identity,0.8,0.0082376501311545,0.0029249522853825,0.0062296523897636,0.0007914816994718,0.0003971172718396,0.0006857324950856,0.0432116721754348,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003336,1.0
0.8484945965715196,0.8572649572649573,0.8557692307692307,0.8747710622710619,0.8859050671550671,0.8557692307692307,0.8548095867807407,0.8572649572649573,0.6863453815261044,0.7048192771084337,0.7872340425531915,0.6927710843373494,0.7996453900709218,0.7872340425531915,0.7776595744680851,0.78,-0.0438816547393798,26,4,"(4056, 520, 4)",log,identity,0.6,0.0090336853431136,0.0097745413761177,0.0016665258442055,0.000939448140281,0.000699663267197,0.0009220250798483,0.0232141272791579,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_023107,1.0
0.8484779109779109,0.8597222222222223,0.8557692307692307,0.8693732193732193,0.8733541921041924,0.8557692307692307,0.8486794455544455,0.8597222222222223,0.8034188034188033,0.8269230769230769,0.8723404255319149,0.8012820512820513,0.8670212765957447,0.8723404255319149,0.8581560283687942,0.86,-0.045877456665039,18,8,"(2808, 520, 8)",log,identity,0.9,0.0070149887133766,0.0009291744431684,0.009975727378047,0.0003417522621759,0.0007821911622916,0.0004331402812219,0.0929558048810172,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063527,1.0
0.847120472120472,0.8525641025641025,0.8557692307692307,0.8684218559218558,0.8755570818070819,0.8557692307692307,0.8534806628556629,0.8525641025641025,0.6735772357723577,0.6890243902439024,0.776595744680851,0.676829268292683,0.776595744680851,0.776595744680851,0.7638297872340425,0.7533333333333333,-0.0658230781555175,34,10,"(5304, 520, 10)",log,identity,0.3,0.0090137405838271,0.0093282275755212,0.0048429457411296,0.0004467693924503,0.0004315324351384,0.0005438356441871,0.0874347208175492,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071708,1.0
0.8512506012506014,0.8556623931623932,0.8557692307692307,0.8788003663003664,0.8805555555555556,0.8557692307692307,0.8531555250305249,0.8556623931623932,0.692063492063492,0.7023809523809523,0.7978723404255319,0.7043650793650793,0.8280141843971631,0.7978723404255319,0.7971631205673758,0.7866666666666666,-0.0388960838317871,14,13,"(2184, 520, 13)",linear,identity,0.1,0.006697486535781,0.0030966053172611,0.0098640705509714,0.0002916194151841,0.0005993085989989,0.0008904925932803,0.0291591159344109,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_103605,1.0
0.8428215303215304,0.8465811965811966,0.8541666666666666,0.8783272283272284,0.8810477716727718,0.8541666666666666,0.8501547064047066,0.8465811965811966,0.7156626506024096,0.7228915662650602,0.8191489361702128,0.7208835341365463,0.8315602836879432,0.8191489361702128,0.8170212765957447,0.8,-0.0727994441986084,38,28,"(5928, 520, 28)",log,identity,0.2,0.0038737097745047,0.0027567948586423,0.0097227310483156,0.0004777579750024,0.0006810729791556,0.0009512951415929,0.081881667897828,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063229,1.0
0.8478706478706477,0.854594017094017,0.8541666666666666,0.8665293040293042,0.8691124847374848,0.8541666666666666,0.8499227624227623,0.854594017094017,0.7725,0.7875,0.851063829787234,0.7770833333333333,0.8599290780141844,0.851063829787234,0.8432624113475176,0.84,-0.220412015914917,33,5,"(5148, 520, 5)",log,identity,0.6,0.0077589732730608,0.0071111084214619,0.0057969875661938,0.0007609122845829,0.0004700849648506,0.0003757977281922,0.0388688528515471,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_085537,1.0
0.846581445619907,0.8510683760683762,0.8525641025641025,0.872245115995116,0.877157738095238,0.8525641025641025,0.8502885647116417,0.8510683760683762,0.854978354978355,0.8636363636363636,0.8829787234042553,0.8636363636363636,0.9042553191489362,0.8829787234042553,0.8829787234042553,0.8866666666666667,-0.0827796459197998,44,19,"(6864, 520, 19)",linear,identity,0.2,0.0001046496255207,0.0060227392925978,0.0075924358650761,0.0006421105823572,0.0009757296074404,0.0003461750804123,0.0739754171783845,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_014352,1.0
0.8464045214045214,0.8533119658119657,0.8525641025641025,0.8680097680097679,0.8757516788766788,0.8525641025641025,0.850248015873016,0.8533119658119657,0.74875,0.76875,0.8297872340425532,0.7479166666666666,0.8173758865248226,0.8297872340425532,0.8117021276595746,0.82,-0.0408904552459716,18,12,"(2808, 520, 12)",linear,identity,0.5,0.0011012830302256,0.0052183626411919,0.0072473819962899,0.0001720113740891,0.0006540221595074,0.0009361978168744,0.0348535826402481,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034405,1.0
0.8422825038209655,0.8490384615384615,0.8525641025641025,0.8694139194139194,0.8745993589743589,0.8525641025641025,0.8475166838147606,0.8490384615384615,0.6947791164658634,0.7168674698795181,0.8085106382978723,0.6947791164658635,0.7996453900709218,0.8085106382978723,0.7907801418439717,0.7933333333333333,-0.045877456665039,27,4,"(4212, 520, 4)",linear,identity,0.5,0.0030530126910075,0.0084210953893544,0.0009147156842178,0.0007973740403672,0.0008716871281663,0.0002195864213099,0.0151280927063578,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_044153,1.0
0.8451915468044501,0.8524731182795698,0.8525641025641025,0.8730414746543778,0.8719856532356534,0.8525641025641025,0.8462481962481962,0.8524731182795698,0.6983739837398374,0.7195121951219512,0.7978723404255319,0.7052845528455284,0.8102836879432623,0.7978723404255319,0.7858156028368793,0.7866666666666666,-0.0867669582366943,48,9,"(7488, 520, 9)",log,identity,0.9,0.0035513071081444,0.0088464984241272,0.0051795466309073,0.0002809407939549,0.0003713313397899,0.0002759748219,0.0650817332557402,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080226,1.0
0.8526392766777383,0.858119658119658,0.8525641025641025,0.8726877289377291,0.8775049603174603,0.8525641025641025,0.8521213384194153,0.858119658119658,0.8017316017316017,0.8311688311688312,0.8617021276595744,0.7922077922077922,0.8297872340425532,0.8617021276595744,0.8347517730496455,0.8533333333333334,-0.0867691040039062,49,26,"(7644, 520, 26)",log,identity,0.4,0.0061662640994536,0.0009170100229335,0.0061474702955302,0.000655771677418,0.0006579007506464,0.000566360857319,0.0180999328563624,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_083642,1.0
0.8437742812742812,0.8587606837606838,0.8525641025641025,0.8568376068376068,0.8653273809523808,0.8525641025641025,0.845334989084989,0.8587606837606838,0.7949367088607595,0.8164556962025317,0.8617021276595744,0.7911392405063291,0.847517730496454,0.8617021276595744,0.8450354609929078,0.86,-0.0757977962493896,23,13,"(3588, 520, 13)",log,identity,0.9,0.0092184195541308,0.0076268946765874,0.0097601473917221,0.0002275226742829,0.0004569275989921,0.0005580937882876,0.0988496196133941,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_084229,1.0
0.8414594664594666,0.8471153846153845,0.8509615384615384,0.8739672364672364,0.8812029405779407,0.8509615384615384,0.8484691234691235,0.8471153846153845,0.65,0.68125,0.7446808510638298,0.64375,0.723404255319149,0.7446808510638298,0.7198581560283687,0.7266666666666667,-0.0797872543334961,41,5,"(6396, 520, 5)",log,identity,0.4,0.0083826013407732,0.005105947293815,0.0075056399753518,0.0007423176298265,0.0004027679147874,0.0009950279353372,0.095646076366294,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061302,1.0
0.8461995269687578,0.855128205128205,0.8509615384615384,0.8828322140822141,0.8874968203093203,0.8509615384615384,0.8482178256216719,0.855128205128205,0.67875,0.70625,0.7659574468085106,0.6770833333333333,0.7535460992907801,0.7659574468085106,0.7439716312056738,0.7533333333333333,-0.0588431358337402,24,5,"(3744, 520, 5)",log,identity,0.8,0.0012088071961144,0.0010947617103358,0.0051185735838909,0.0005102369311319,0.0007016895299254,0.0007133209737047,0.0386290914482064,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063750,1.0
0.846435295473757,0.8510683760683759,0.8509615384615384,0.876645807895808,0.8824449277574277,0.8509615384615384,0.8499468924949692,0.8510683760683759,0.6987951807228916,0.7108433734939759,0.7978723404255319,0.7048192771084337,0.8031914893617021,0.7978723404255319,0.7872340425531915,0.7866666666666666,-0.0568482875823974,44,3,"(6864, 520, 3)",linear,identity,0.4,0.0072345997005789,0.0057565936322241,0.0091770091357714,0.0006053555094688,0.0006657223863242,0.0009277768732359,0.0771256634943834,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_073455,1.0
0.8456515706515706,0.8567307692307693,0.8509615384615384,0.863878713878714,0.8651048026048027,0.8509615384615384,0.8440048377548377,0.8567307692307693,0.7536585365853659,0.7621951219512195,0.8085106382978723,0.7703252032520325,0.8492907801418439,0.8085106382978723,0.8113475177304964,0.8333333333333334,-0.0867402553558349,48,6,"(7488, 520, 6)",linear,identity,0.2,0.0071429688061714,0.007954365992448,0.0005896375885965,0.0009688594926769,0.0004738937788433,0.0001142049236394,0.028644002479955,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_074559,1.0
0.8467223659531351,0.8534188034188034,0.8493589743589743,0.868635531135531,0.8763659951159953,0.8493589743589743,0.8497694613079227,0.8534188034188034,0.706425702811245,0.7168674698795181,0.7872340425531915,0.7248995983935743,0.8333333333333333,0.7872340425531915,0.7900709219858156,0.7933333333333333,-0.0388960838317871,17,22,"(2652, 520, 22)",linear,identity,0.5,0.0059372734233793,0.0091752351437208,0.0080137473985634,0.0009937937151411,0.0005220127163256,0.0008603190202955,0.00699606349084,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_235643,1.0
0.8414127539127539,0.8451923076923078,0.8477564102564102,0.8724104599104598,0.8742928367928369,0.8477564102564102,0.8448350260850261,0.8451923076923078,0.8266666666666668,0.8375,0.8936170212765957,0.8333333333333333,0.9078014184397164,0.8936170212765957,0.8893617021276595,0.8933333333333333,-0.0708096027374267,35,21,"(5460, 520, 21)",log,identity,0.6,0.0017658922004814,0.0081509363157084,0.0024744109710125,0.0009717765721697,0.0002762296477416,0.000136932224659,0.0231086171508903,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_033030,1.0
0.8402650768035383,0.8443376068376068,0.8461538461538461,0.8741605616605619,0.8755399114774115,0.8461538461538461,0.8430791075021842,0.8443376068376068,0.6595238095238095,0.6726190476190477,0.7659574468085106,0.6666666666666666,0.776595744680851,0.7659574468085106,0.7567375886524822,0.7533333333333333,-0.0847730636596679,47,15,"(7332, 520, 15)",linear,identity,0.1,0.0007461624958675,0.0083168639324348,0.0094175026654544,0.0001940617914332,0.0008057621880895,0.0001366551300656,0.0884223180133618,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_012036,1.0
0.8403984903984903,0.8504273504273504,0.8461538461538461,0.8644688644688643,0.8693299755799756,0.8461538461538461,0.8412057849557849,0.8504273504273504,0.7588477366255144,0.7777777777777778,0.8297872340425532,0.7613168724279836,0.8333333333333335,0.8297872340425532,0.8184397163120568,0.84,-0.0728058815002441,36,20,"(5616, 520, 20)",linear,identity,0.2,0.007921865367854,0.0053499248613265,0.0040995912682233,0.0007690743764544,0.0009732578625423,0.0004484242528311,0.0874129426227724,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_033602,1.0
